DE;PARA;DISTANCIA
2908309;2901007;77,7
2908309;2901106;79,2
2908309;2901700;78,0
2908309;2902302;60,3
2908309;2904852;40,6
2908309;2904902;42,3
2908309;2907301;41,2
2908309;2908200;48,2
2908309;2908507;77,4
2908309;2908903;92,0
2908309;2909802;24,9
2908309;2910206;22,3
2908309;2910305;71,8
2908309;2911600;30,7
2908309;2913804;81,1
2908309;2916856;70,2
2908309;2917805;79,5
2908309;2918209;86,6
2908309;2918803;62,9
2908309;2920601;56,4
2908309;2921302;90,5
2908309;2922201;44,1
2908309;2922300;40,8
2908309;2922409;74,8
2908309;2922508;57,3
2908309;2925758;76,3
2908309;2925956;86,8
2908309;2927309;85,3
2908309;2928505;49,8
2908309;2928604;75,9
2908309;2928703;29,0
2908309;2928802;63,4
2908309;2929008;39,9
2908309;2929107;27,1
2908309;2929206;94,4
2908309;2929305;57,6
2908309;2929404;62,4
2908309;2929602;11,8
2908309;2929750;95,4
2908309;2931400;98,9
2908309;2931608;90,7
2908309;2932101;97,1
2908309;2932903;91,6
2908309;2933174;45,6
2908309;2933208;96,6
2908408;2900405;76,5
2908408;2901502;91,9
2908408;2902104;55,6
2908408;2903276;39,7
2908408;2903607;59,7
2908408;2906402;49,1
2908408;2906857;77,0
2908408;2906873;84,9
2908408;2911253;68,7
2908408;2913309;37,9
2908408;2913804;99,5
2908408;2914505;96,2
2908408;2919108;58,9
2908408;2922730;50,8
2908408;2924058;59,6
2908408;2925808;86,4
2908408;2926103;20,0
2908408;2926301;30,7
2908408;2927507;60,7
2908408;2928000;49,0
2908408;2928307;83,5
2908408;2928950;36,3
2908408;2929370;78,8
2908408;2929701;93,7
2908408;2930402;76,0
2908408;2930501;34,7
2908408;2931103;58,4
2908408;2931509;50,6
2908408;2931905;88,1
2908408;2933000;28,1
2908507;2900405;58,6
2908507;2900702;50,1
2908507;2901106;15,2
2908507;2901502;63,4
2908507;2901700;53,6
2908507;2902054;73,5
2908507;2902203;59,5
2908507;2903276;99,6
2908507;2904852;66,1
2908507;2904902;43,9
2908507;2905701;69,2
2908507;2906402;80,6
2908507;2906501;48,8
2908507;2907509;73,3
2908507;2908200;36,1
2908507;2908309;77,2
2908507;2908903;16,9
2908507;2909802;62,2
2908507;2910057;76,0
2908507;2910206;91,5
2908507;2910503;88,8
2908507;2911600;47,7
2908507;2913309;91,6
2908507;2913705;96,1
2908507;2913804;73,5
2908507;2914505;33,3
2908507;2915908;99,8
2908507;2916856;97,3
2908507;2919108;82,9
2908507;2919207;80,1
2908507;2919926;62,0
2908507;2920601;66,3
2908507;2921005;80,9
2908507;2922300;51,9
2908507;2923308;53,2
2908507;2924108;36,5
2908507;2925204;75,5
2908507;2925956;98,1
2908507;2926301;83,8
2908507;2927408;79,6
2908507;2927507;56,6
2908507;2928307;48,1
2908507;2928604;33,2
2908507;2928703;98,1
2908507;2928802;55,8
2908507;2929008;44,7
2908507;2929107;95,3
2908507;2929206;45,8
2908507;2929305;28,2
2908507;2929503;46,0
2908507;2929602;68,6
2908507;2929750;62,4
2908507;2930402;76,5
2908507;2930501;78,6
2908507;2930709;59,6
2908507;2931103;59,0
2908507;2931400;25,2
2908507;2931509;93,1
2908507;2931707;43,2
2908606;2800407;82,9
2908606;2800670;84,1
2908606;2801702;73,6
2908606;2802106;61,8
2908606;2802809;36,2
2908606;2803005;94,4
2908606;2803203;89,5
2908606;2805109;95,2
2908606;2806206;94,6
2908606;2806305;52,1
2908606;2807501;86,8
2908606;2807600;63,8
2908606;2900306;58,2
2908606;2900702;95,0
2908606;2901908;64,4
2908606;2902054;93,2
2908606;2907004;71,4
2908606;2909604;83,3
2908606;2910503;62,3
2908606;2910602;43,5
2908606;2915908;90,2
2908606;2917904;62,5
2908606;2927002;71,1
2908705;2903508;84,1
2908705;2905008;81,5
2908705;2909000;19,7
2908705;2911659;53,3
2908705;2917409;81,4
2908705;2919959;73,7
2908705;2920304;81,5
2908705;2921807;60,1
2908705;2924702;30,3
2908705;2925709;49,0
2908705;2926806;85,3
2908705;2931806;67,7
2908705;3143450;90,8
2908705;3162708;82,9
2908804;2902807;67,5
2908804;2904605;98,2
2908804;2905156;99,6
2908804;2912202;98,8
2908804;2914307;93,7
2908804;2917201;72,9
2908804;2920502;80,6
2908804;2931004;48,6
2908903;2900405;49,6
2908903;2900702;61,0
2908903;2901106;29,4
2908903;2901502;70,8
2908903;2901700;61,0
2908903;2902054;84,4
2908903;2902203;60,5
2908903;2904852;80,6
2908903;2904902;58,4
2908903;2905701;83,7
2908903;2906402;84,3
2908903;2906501;63,3
2908903;2907509;84,2
2908903;2908200;50,6
2908903;2908309;91,7
2908903;2908507;16,7
2908903;2909802;76,7
2908903;2910057;90,5
2908903;2910503;99,6
2908903;2911600;62,2
2908903;2913309;95,3
2908903;2913804;80,9
2908903;2914505;24,2
2908903;2919108;73,8
2908903;2919207;94,5
2908903;2919926;76,5
2908903;2920601;80,8
2908903;2921005;95,4
2908903;2922300;66,4
2908903;2923308;44,1
2908903;2924108;27,4
2908903;2925204;90,0
2908903;2926301;87,5
2908903;2927408;94,0
2908903;2927507;60,3
2908903;2928307;39,0
2908903;2928604;47,7
2908903;2928802;63,2
2908903;2929008;59,2
2908903;2929206;60,2
2908903;2929305;42,7
2908903;2929503;60,5
2908903;2929602;83,1
2908903;2929750;76,9
2908903;2930402;83,9
2908903;2930501;82,3
2908903;2930709;74,1
2908903;2931103;62,7
2908903;2931400;36,5
2908903;2931509;96,8
2908903;2931707;54,5
2909000;2903508;86,1
2909000;2905008;99,6
2909000;2908705;19,6
2909000;2911659;71,3
2909000;2919959;89,2
2909000;2920304;99,5
2909000;2921807;79,4
2909000;2924702;32,4
2909000;2925709;64,5
2909000;2931806;69,8
2909000;3144656;90,2
2909000;3162708;64,3
2909109;2908101;42,5
2909109;2909307;82,9
2909109;2910776;82,5
2909109;2917359;33,7
2909109;2928109;66,7
2909109;2929057;66,0
2909109;3142700;79,8
2909208;2800506;86,4
2909208;2801009;80,2
2909208;2801405;32,7
2909208;2802205;88,7
2909208;2802304;57,6
2909208;2802908;73,6
2909208;2803708;92,1
2909208;2803906;94,4
2909208;2804102;86,5
2909208;2804201;96,4
2909208;2804458;93,9
2909208;2804508;74,9
2909208;2805000;62,6
2909208;2805208;57,0
2909208;2806008;76,2
2909208;2806800;92,2
2909208;2807105;79,1
2909208;2900355;81,1
2909208;2901601;82,4
2909208;2918100;64,0
2909208;2923803;78,0
2909208;2924207;50,6
2909208;2930766;65,8
2909307;2909109;82,8
2909307;2917359;62,8
2909307;2928109;51,9
2909307;2929057;54,0
2909406;2901403;74,5
2909406;2902500;60,4
2909406;2903201;86,5
2909406;2909703;38,8
2909406;2933455;64,4
2909505;2901007;85,0
2909505;2904308;51,3
2909505;2911204;99,9
2909505;2914208;67,7
2909505;2916708;33,0
2909505;2916906;61,5
2909505;2917607;41,4
2909505;2918001;82,9
2909505;2918209;48,7
2909505;2918704;82,5
2909505;2918803;74,5
2909505;2919058;73,5
2909505;2920502;94,6
2909505;2921302;82,2
2909505;2922409;56,5
2909505;2922805;79,3
2909505;2925758;91,8
2909505;2927903;13,6
2909505;2929404;89,0
2909505;2931608;89,2
2909505;2932101;35,8
2909505;2933505;95,1
2909604;2801702;75,3
2909604;2805802;97,0
2909604;2807402;68,7
2909604;2807501;88,4
2909604;2807600;84,1
2909604;2900306;27,4
2909604;2900702;96,1
2909604;2901908;29,4
2909604;2902054;94,3
2909604;2907004;81,2
2909604;2907905;60,0
2909604;2908606;81,4
2909604;2910503;63,4
2909604;2910602;44,6
2909604;2913705;61,8
2909604;2916500;39,5
2909604;2917904;74,1
2909604;2922904;46,8
2909604;2923100;28,4
2909604;2926509;76,4
2909604;2926608;89,1
2909604;2927002;72,7
2909604;2929701;94,7
2909703;2901403;69,9
2909703;2902500;26,4
2909703;2903201;51,2
2909703;2904407;88,4
2909703;2907400;86,1
2909703;2909406;39,0
2909703;2922250;89,8
2909703;2926202;87,3
2909703;2928901;75,2
2909703;2930907;98,3
2909703;2933455;57,6
2909802;2901007;94,3
2909802;2901106;64,1
2909802;2901502;98,1
2909802;2901700;65,1
2909802;2902302;75,4
2909802;2904852;27,7
2909802;2904902;27,2
2909802;2906501;91,9
2909802;2907301;49,6
2909802;2908200;33,1
2909802;2908309;24,6
2909802;2908507;62,3
2909802;2908903;76,9
2909802;2910206;38,9
2909802;2910305;88,4
2909802;2911600;15,6
2909802;2913804;68,2
2909802;2914505;93,3
2909802;2916856;78,6
2909802;2917805;94,5
2909802;2918803;79,5
2909802;2920601;38,7
2909802;2921302;98,9
2909802;2922201;60,3
2909802;2922300;25,7
2909802;2922409;91,4
2909802;2922508;71,4
2909802;2924108;96,6
2909802;2925758;92,9
2909802;2925956;93,2
2909802;2927309;88,1
2909802;2927507;93,4
2909802;2928307;95,4
2909802;2928505;58,2
2909802;2928604;60,8
2909802;2928703;45,6
2909802;2928802;50,5
2909802;2929008;24,8
2909802;2929107;33,6
2909802;2929206;79,3
2909802;2929305;42,5
2909802;2929404;79,1
2909802;2929503;91,6
2909802;2929602;16,1
2909802;2929750;80,3
2909802;2930402;92,5
2909802;2931103;95,9
2909802;2931400;83,8
2909802;2931707;93,5
2909802;2933174;62,2
2909901;2603009;99,9
2909901;2608750;66,0
2909901;2609808;71,5
2909901;2611101;92,3
2909901;2612604;46,6
2909901;2918407;89,5
2910008;2900603;57,9
2910008;2900900;83,8
2910008;2902401;84,8
2910008;2903102;67,0
2910008;2903706;49,9
2910008;2903953;91,7
2910008;2908002;98,1
2910008;2910909;98,7
2910008;2911501;69,5
2910008;2912301;73,9
2910008;2912707;95,5
2910008;2912905;67,5
2910008;2913507;61,4
2910008;2913903;55,8
2910008;2915106;70,3
2910008;2915205;27,5
2910008;2916609;64,1
2910008;2918308;79,9
2910008;2920403;85,4
2910008;2922706;67,6
2910008;2925006;93,4
2910008;2925105;77,4
2910008;2932200;87,2
2910008;2932309;76,8
2910057;2900702;67,8
2910057;2901106;66,3
2910057;2902054;57,8
2910057;2902203;77,2
2910057;2904902;95,0
2910057;2905701;17,9
2910057;2906501;36,4
2910057;2907509;43,8
2910057;2908200;98,9
2910057;2908507;75,1
2910057;2908903;89,7
2910057;2910503;93,4
2910057;2915908;85,3
2910057;2919207;45,2
2910057;2919926;49,6
2910057;2921005;16,0
2910057;2923308;97,7
2910057;2924108;96,4
2910057;2925204;34,5
2910057;2927408;52,3
2910057;2928604;61,8
2910057;2929008;97,5
2910057;2929206;54,0
2910057;2929305;90,9
2910057;2929503;41,7
2910057;2929750;87,2
2910057;2930709;30,6
2910057;2931400;75,6
2910057;2931707;65,1
2910107;2900504;94,7
2910107;2902005;85,9
2910107;2904605;54,9
2910107;2907558;89,3
2910107;2918605;85,2
2910107;2918753;85,3
2910107;2919504;29,0
2910107;2920304;95,3
2910107;2923605;75,8
2910107;2926707;45,6
2910206;2901007;66,6
2910206;2901106;93,2
2910206;2901700;92,0
2910206;2902302;49,2
2910206;2904852;54,6
2910206;2904902;56,3
2910206;2907301;52,3
2910206;2908200;62,2
2910206;2908309;21,9
2910206;2908507;91,4
2910206;2909802;38,9
2910206;2910305;60,7
2910206;2911204;94,3
2910206;2911600;44,7
2910206;2913804;95,1
2910206;2916856;81,3
2910206;2917805;68,4
2910206;2918209;75,5
2910206;2918803;51,8
2910206;2920601;75,5
2910206;2921302;99,5
2910206;2922201;33,0
2910206;2922300;54,8
2910206;2922409;63,7
2910206;2922508;46,2
2910206;2925758;65,2
2910206;2925956;98,0
2910206;2927309;91,1
2910206;2928505;61,0
2910206;2928604;89,8
2910206;2928703;17,9
2910206;2928802;77,4
2910206;2929008;53,9
2910206;2929107;43,8
2910206;2929305;71,6
2910206;2929404;51,3
2910206;2929602;25,8
2910206;2931202;96,5
2910206;2931608;79,6
2910206;2932101;86,1
2910206;2932903;80,5
2910206;2933174;34,5
2910206;2933208;98,2
2910206;2933505;89,6
2910305;2901007;30,5
2910305;2902302;80,5
2910305;2904308;91,6
2910305;2907301;56,1
2910305;2908309;71,5
2910305;2909802;88,6
2910305;2910206;60,8
2910305;2911600;94,3
2910305;2911907;97,1
2910305;2916856;64,6
2910305;2917805;99,7
2910305;2918209;65,8
2910305;2918803;44,2
2910305;2921302;61,4
2910305;2922201;64,3
2910305;2922409;54,1
2910305;2922508;77,5
2910305;2922805;88,7
2910305;2925758;80,8
2910305;2925956;99,8
2910305;2927903;97,2
2910305;2928505;45,3
2910305;2928703;46,6
2910305;2929107;91,8
2910305;2929404;25,3
2910305;2929602;75,5
2910305;2931608;95,2
2910305;2932101;76,4
2910305;2932903;96,0
2910305;2933174;27,7
2910404;2903508;84,6
2910404;2906709;74,8
2910404;2915809;72,7
2910404;2926657;40,8
2910404;2933307;82,5
2910404;3105202;99,3
2910404;3122355;90,8
2910404;3122454;52,7
2910404;3140555;45,3
2910503;2800407;87,8
2910503;2801702;55,2
2910503;2802106;95,8
2910503;2802809;92,0
2910503;2803005;90,2
2910503;2805109;100,0
2910503;2806305;98,9
2910503;2807501;68,4
2910503;2807600;64,1
2910503;2900306;39,9
2910503;2900702;39,3
2910503;2901106;98,4
2910503;2901908;46,0
2910503;2902054;37,5
2910503;2902203;49,2
2910503;2907004;24,4
2910503;2907509;66,1
2910503;2908507;88,2
2910503;2908606;61,8
2910503;2908903;99,3
2910503;2909604;64,9
2910503;2910057;92,7
2910503;2910602;23,1
2910503;2913705;51,8
2910503;2914505;86,8
2910503;2915908;62,2
2910503;2916500;92,5
2910503;2917904;54,1
2910503;2921005;78,5
2910503;2923100;91,1
2910503;2923308;69,8
2910503;2924108;72,5
2910503;2925204;69,1
2910503;2927002;52,7
2910503;2928307;97,1
2910503;2929503;92,5
2910503;2931400;74,6
2910503;2931707;92,6
2910602;2800407;68,7
2910602;2800670;91,7
2910602;2801702;36,2
2910602;2802106;76,7
2910602;2802809;72,9
2910602;2803005;71,1
2910602;2805109;80,9
2910602;2806305;79,8
2910602;2807402;92,8
2910602;2807501;49,3
2910602;2807600;45,0
2910602;2900306;20,8
2910602;2900702;55,6
2910602;2901908;26,9
2910602;2902054;53,9
2910602;2902203;65,6
2910602;2907004;40,8
2910602;2907509;82,5
2910602;2908606;42,8
2910602;2909604;45,8
2910602;2910503;23,0
2910602;2913705;65,7
2910602;2915908;78,6
2910602;2916500;73,4
2910602;2917904;35,0
2910602;2921005;94,9
2910602;2922904;90,4
2910602;2923100;72,0
2910602;2923308;86,2
2910602;2924108;88,9
2910602;2925204;85,5
2910602;2927002;33,6
2910602;2931400;91,0
2910701;2902104;89,3
2910701;2902658;87,5
2910701;2906808;66,6
2910701;2906824;57,6
2910701;2921500;36,4
2910701;2922656;100,0
2910701;2925907;49,5
2910701;2931905;55,3
2910701;2932002;77,4
2910727;2905602;99,9
2910727;2911808;46,8
2910727;2914653;20,2
2910727;2915304;29,1
2910727;2915601;66,7
2910727;2916302;44,6
2910727;2925303;60,1
2910727;2927705;89,4
2910727;3157104;86,1
2910750;2802304;93,3
2910750;2803500;77,6
2910750;2805000;87,6
2910750;2805208;75,5
2910750;2805505;22,7
2910750;2806800;97,9
2910750;2807105;52,8
2910750;2900355;33,0
2910750;2901601;44,6
2910750;2902658;58,0
2910750;2907806;22,3
2910750;2907905;81,4
2910750;2911857;21,0
2910750;2918100;83,9
2910750;2922904;95,9
2910750;2923050;66,2
2910750;2923803;46,5
2910750;2926509;70,0
2910750;2926608;54,6
2910750;2930766;65,7
2910776;2907103;89,6
2910776;2908101;49,2
2910776;2909109;82,4
2910776;2920205;95,0
2910776;3136959;28,4
2910776;3142700;60,7
2910859;2901353;76,5
2910859;2901809;44,1
2910859;2905107;81,9
2910859;2905503;58,3
2910859;2906006;50,4
2910859;2906808;73,8
2910859;2906873;57,1
2910859;2911253;80,3
2910859;2917003;36,2
2910859;2917706;55,1
2910859;2920106;99,6
2910859;2922730;92,5
2910859;2924603;45,1
2910859;2925253;17,0
2910859;2925931;73,8
2910859;2929370;74,1
2910859;2929800;67,5
2910859;2930105;31,7
2910859;2930600;100,0
2910859;2933059;89,8
2910909;2900900;55,7
2910909;2903300;55,4
2910909;2904704;77,1
2910909;2904803;86,4
2910909;2908002;72,4
2910909;2910008;98,8
2910909;2911006;30,8
2910909;2912103;34,3
2910909;2912301;26,4
2910909;2913507;42,6
2910909;2913606;91,2
2910909;2914802;64,7
2910909;2915403;40,6
2910909;2915502;77,1
2910909;2915809;72,1
2910909;2916203;51,8
2910909;2916401;43,5
2910909;2916609;97,0
2910909;2917102;21,5
2910909;2918555;90,5
2910909;2919702;86,2
2910909;2920007;92,1
2910909;2922706;47,3
2910909;2923902;91,9
2910909;2925105;90,2
2910909;2925402;77,9
2910909;2927804;14,6
2910909;2929354;92,2
2910909;2932705;89,3
2911006;2900900;28,6
2911006;2902252;88,7
2911006;2902401;80,1
2911006;2903300;28,3
2911006;2904704;50,1
2911006;2905602;99,4
2911006;2908002;45,4
2911006;2910909;30,9
2911006;2911501;98,5
2911006;2912103;7,3
2911006;2912301;45,8
2911006;2912707;97,2
2911006;2913507;62,0
2911006;2913606;64,2
2911006;2914802;37,6
2911006;2915403;48,0
2911006;2915502;50,1
2911006;2915809;99,1
2911006;2916203;24,7
2911006;2916401;70,5
2911006;2916609;69,9
2911006;2917102;48,5
2911006;2918555;71,0
2911006;2922706;66,7
2911006;2923902;99,3
2911006;2927804;22,0
2911006;2929354;65,1
2911006;2932200;78,7
2911006;2932705;62,2
2911105;2202901;59,3
2911105;2203008;42,4
2911105;2209757;98,7
2911105;2210623;98,5
2911105;2926202;80,4
2911204;2900603;96,3
2911204;2901007;94,6
2911204;2901957;46,8
2911204;2902401;62,2
2911204;2903102;71,3
2911204;2905800;84,4
2911204;2909505;99,9
2911204;2910206;94,3
2911204;2911501;81,7
2911204;2912707;48,1
2911204;2912905;47,7
2911204;2913457;99,4
2911204;2913903;64,1
2911204;2915205;88,4
2911204;2915502;95,6
2911204;2915700;30,8
2911204;2917300;99,3
2911204;2917607;91,9
2911204;2918209;78,2
2911204;2918308;91,5
2911204;2918803;70,7
2911204;2922201;97,8
2911204;2922409;66,4
2911204;2922607;79,4
2911204;2922755;23,0
2911204;2924678;24,4
2911204;2925758;29,7
2911204;2928703;80,1
2911204;2929404;85,2
2911204;2931202;87,7
2911204;2931608;17,7
2911204;2932101;88,8
2911204;2932200;58,0
2911204;2932309;61,9
2911204;2932705;88,3
2911204;2932903;79,5
2911204;2933174;87,3
2911204;2933505;7,7
2911253;2905107;88,7
2911253;2905503;76,5
2911253;2906402;83,3
2911253;2906857;35,8
2911253;2906873;24,2
2911253;2908408;68,7
2911253;2910859;80,0
2911253;2913309;72,9
2911253;2917508;83,3
2911253;2920106;67,5
2911253;2922730;20,3
2911253;2924058;60,6
2911253;2924652;62,6
2911253;2925253;68,6
2911253;2925808;87,1
2911253;2925931;42,9
2911253;2926103;52,4
2911253;2926301;45,3
2911253;2927507;94,5
2911253;2928000;65,1
2911253;2928307;96,5
2911253;2928950;34,2
2911253;2929370;18,2
2911253;2930402;85,4
2911253;2930600;69,7
2911253;2931103;71,3
2911253;2933000;44,2
2911253;2933059;57,7
2911253;2933109;82,1
2911303;2904506;94,4
2911303;2907608;89,9
2911303;2912400;86,9
2911303;2914109;63,9
2911303;2915353;71,1
2911303;2933604;93,8
2911402;2605707;94,1
2911402;2608057;35,4
2911402;2611002;41,6
2911402;2614808;58,3
2911402;2700102;47,7
2911402;2701605;88,2
2911402;2702405;42,1
2911402;2703304;64,3
2911402;2704609;95,4
2911402;2705002;76,9
2911402;2705804;64,8
2911402;2706109;95,8
2911402;2706422;49,8
2911402;2707107;80,4
2911402;2707206;99,2
2911402;2801207;78,5
2911402;2805406;95,7
2911402;2918100;72,1
2911402;2924009;14,8
2911402;2927606;59,4
2911501;2900603;81,8
2911501;2900900;69,9
2911501;2902401;27,3
2911501;2903102;33,1
2911501;2903300;83,2
2911501;2904704;88,8
2911501;2905800;81,0
2911501;2908002;62,7
2911501;2910008;69,5
2911501;2911006;98,5
2911501;2911204;81,7
2911501;2912103;97,3
2911501;2912707;36,3
2911501;2912905;63,3
2911501;2913457;95,9
2911501;2913606;92,6
2911501;2913903;52,0
2911501;2914802;72,1
2911501;2914901;81,4
2911501;2915205;72,6
2911501;2915502;64,3
2911501;2916203;86,2
2911501;2916609;28,6
2911501;2918308;77,0
2911501;2920700;88,4
2911501;2922755;98,2
2911501;2931608;94,9
2911501;2932200;29,6
2911501;2932309;23,6
2911501;2932705;57,1
2911501;2933505;84,9
2911600;2900702;93,9
2911600;2901106;49,4
2911600;2901502;83,4
2911600;2901700;57,0
2911600;2902302;82,8
2911600;2904852;19,5
2911600;2904902;12,4
2911600;2905701;100,0
2911600;2906501;77,1
2911600;2907301;55,5
2911600;2908200;18,3
2911600;2908309;30,6
2911600;2908507;47,6
2911600;2908903;62,1
2911600;2909802;15,6
2911600;2910206;44,8
2911600;2910305;94,3
2911600;2913804;60,1
2911600;2914505;78,6
2911600;2916856;84,3
2911600;2918803;85,4
2911600;2919926;88,7
2911600;2920601;33,5
2911600;2922201;66,7
2911600;2922300;10,9
2911600;2922409;97,3
2911600;2922508;79,8
2911600;2923308;98,5
2911600;2924108;81,8
2911600;2925758;98,8
2911600;2925956;85,1
2911600;2927309;84,2
2911600;2927507;78,7
2911600;2928307;80,7
2911600;2928505;64,2
2911600;2928604;46,0
2911600;2928703;51,5
2911600;2928802;42,4
2911600;2929008;10,0
2911600;2929107;48,6
2911600;2929206;64,5
2911600;2929305;27,7
2911600;2929404;85,0
2911600;2929503;76,8
2911600;2929602;22,0
2911600;2929750;65,5
2911600;2930402;84,4
2911600;2930709;90,5
2911600;2931103;81,1
2911600;2931400;69,0
2911600;2931707;78,8
2911600;2933174;68,1
2911659;2902005;95,8
2911659;2904605;66,1
2911659;2905008;49,9
2911659;2908705;53,2
2911659;2909000;71,4
2911659;2912004;74,8
2911659;2919405;100,0
2911659;2919959;63,8
2911659;2920304;28,4
2911659;2924702;75,9
2911659;2925709;39,1
2911659;2926806;33,5
2911659;2931806;92,4
2911709;2905206;43,9
2911709;2906600;30,7
2911709;2912004;86,8
2911709;2913408;72,6
2911709;2917334;99,4
2911709;2919405;87,4
2911709;2921054;45,9
2911709;2923407;44,8
2911709;2924504;33,9
2911709;2930006;73,4
2911709;2932606;65,6
2911709;3124302;88,8
2911808;2910727;47,2
2911808;2914653;27,4
2911808;2915304;74,9
2911808;2915601;74,1
2911808;2916302;90,4
2911808;2918456;85,3
2911808;3160306;75,6
2911857;2803500;97,7
2911857;2805208;95,7
2911857;2805505;15,8
2911857;2807105;73,0
2911857;2900355;54,1
2911857;2901601;44,6
2911857;2902658;56,0
2911857;2907806;22,0
2911857;2907905;68,8
2911857;2910750;21,1
2911857;2918100;83,9
2911857;2922904;83,3
2911857;2923050;66,2
2911857;2923803;66,6
2911857;2926509;53,3
2911857;2926608;43,6
2911857;2930766;65,7
2911907;2901007;71,2
2911907;2903805;77,2
2911907;2904308;79,7
2911907;2907301;87,7
2911907;2910305;96,9
2911907;2914208;93,7
2911907;2914703;29,3
2911907;2916856;58,3
2911907;2919009;92,7
2911907;2919603;94,4
2911907;2920809;59,6
2911907;2921302;43,0
2911907;2922409;99,5
2911907;2922805;70,2
2911907;2925956;94,3
2911907;2927200;66,6
2911907;2928505;76,8
2911907;2929404;94,8
2912004;2904605;74,5
2912004;2905008;25,2
2912004;2905206;44,6
2912004;2911659;74,7
2912004;2911709;87,5
2912004;2913408;86,9
2912004;2917409;96,9
2912004;2918753;39,5
2912004;2919405;74,3
2912004;2920304;69,8
2912004;2924504;94,7
2912004;2926806;46,4
2912103;2900900;32,2
2912103;2902252;81,5
2912103;2902401;72,9
2912103;2903300;21,2
2912103;2904704;42,9
2912103;2905602;92,2
2912103;2908002;38,7
2912103;2910909;34,4
2912103;2911006;7,5
2912103;2911501;97,2
2912103;2912301;49,3
2912103;2912707;90,1
2912103;2913507;65,6
2912103;2913606;57,0
2912103;2914802;30,4
2912103;2915403;51,5
2912103;2915502;42,9
2912103;2916203;17,6
2912103;2916401;74,1
2912103;2916609;71,9
2912103;2917102;52,1
2912103;2918555;63,8
2912103;2922706;70,3
2912103;2927804;25,5
2912103;2929354;58,0
2912103;2932200;71,6
2912103;2932309;99,0
2912103;2932705;55,1
2912202;2900108;90,5
2912202;2902807;44,5
2912202;2908804;98,7
2912202;2914307;79,1
2912202;2917201;64,0
2912202;2918605;69,8
2912202;2921906;78,0
2912202;2931004;87,8
2912301;2900900;70,7
2912301;2903300;70,3
2912301;2903706;95,8
2912301;2904704;92,1
2912301;2904803;80,5
2912301;2908002;87,4
2912301;2910008;73,9
2912301;2910909;26,3
2912301;2911006;45,7
2912301;2912103;49,3
2912301;2913507;17,8
2912301;2914802;79,6
2912301;2915205;96,2
2912301;2915403;55,6
2912301;2915502;92,1
2912301;2915809;94,6
2912301;2916203;66,7
2912301;2916401;65,9
2912301;2917102;44,0
2912301;2920403;99,9
2912301;2922706;22,5
2912301;2925006;82,9
2912301;2925105;65,4
2912301;2925402;100,0
2912301;2927804;29,6
2912400;2903003;20,3
2912400;2903235;36,3
2912400;2905305;88,5
2912400;2906204;51,7
2912400;2907608;76,7
2912400;2911303;87,0
2912400;2913101;14,9
2912400;2914604;42,7
2912400;2918357;72,0
2912400;2918506;80,5
2912400;2919157;45,4
2912400;2922052;94,0
2912400;2925600;62,1
2912400;2929255;56,5
2912400;2930808;98,2
2912400;2932408;49,2
2912509;2904100;51,0
2912509;2904209;94,4
2912509;2907558;76,2
2912509;2913002;67,2
2912509;2919801;39,9
2912509;2923035;69,1
2912509;2923605;89,7
2912509;2926905;63,6
2912608;2901304;83,8
2912608;2903805;65,5
2912608;2915007;78,4
2912608;2919009;40,6
2912608;2919306;78,7
2912608;2919603;99,3
2912608;2922854;44,2
2912608;2923506;99,5
2912608;2927200;71,9
2912608;2932804;87,3
2912608;2933406;65,5
2912707;2900603;79,7
2912707;2900900;96,3
2912707;2901957;88,4
2912707;2902401;23,7
2912707;2903102;31,0
2912707;2903300;76,0
2912707;2904704;81,5
2912707;2905800;45,9
2912707;2908002;77,6
2912707;2910008;95,6
2912707;2911006;97,3
2912707;2911204;48,2
2912707;2911501;36,3
2912707;2912103;90,1
2912707;2912905;61,2
2912707;2913457;60,9
2912707;2913606;85,3
2912707;2913903;49,9
2912707;2914802;64,9
2912707;2914901;73,6
2912707;2915205;70,5
2912707;2915502;57,1
2912707;2915700;72,4
2912707;2916203;79,0
2912707;2916609;64,7
2912707;2917300;73,6
2912707;2918308;74,9
2912707;2920700;80,7
2912707;2922607;87,9
2912707;2922755;64,7
2912707;2924678;68,0
2912707;2925758;73,3
2912707;2929354;96,6
2912707;2931202;95,1
2912707;2931608;61,4
2912707;2932200;19,5
2912707;2932309;21,6
2912707;2932705;49,8
2912707;2933505;51,3
2912806;2916005;82,3
2912806;2918902;37,5
2912806;2921104;52,9
2912806;2931350;88,5
2912806;2933257;82,9
2912806;3144300;56,6
2912806;3166709;35,9
2912806;3203502;90,7
2912806;3203601;94,3
2912806;3204252;98,3
2912905;2900603;50,6
2912905;2901957;74,3
2912905;2902401;72,5
2912905;2903102;33,0
2912905;2905800;99,8
2912905;2910008;67,9
2912905;2911204;47,7
2912905;2911501;63,5
2912905;2912707;61,6
2912905;2913903;18,4
2912905;2915106;72,9
2912905;2915205;42,7
2912905;2915700;59,7
2912905;2916609;92,1
2912905;2918001;73,8
2912905;2918308;45,8
2912905;2922755;49,6
2912905;2924678;67,5
2912905;2925758;72,8
2912905;2931608;60,9
2912905;2932200;68,3
2912905;2932309;42,8
2912905;2932705;98,7
2912905;2933505;50,8
2913002;2904001;88,6
2913002;2912509;67,1
2913002;2923035;24,2
2913002;2923209;91,5
